Entity,Code,Year,"70+","50-69","15-49","5-14","5"
San Marino,SMR,2007,4.215674,0.9207415,0.14954552,0.00019805145,0.033638064
San Marino,SMR,2008,4.083498,0.8835084,0.14515068,0.00018339147,0.031816054
San Marino,SMR,2009,3.952285,0.8560091,0.1425202,0.00017247295,0.03036677
San Marino,SMR,2010,3.993332,0.8612773,0.14368169,0.0001673268,0.029196227
San Marino,SMR,2011,4.149993,0.8945171,0.14971603,0.00016912888,0.028481273
San Marino,SMR,2012,4.426428,0.95534533,0.15878159,0.00017613907,0.028062701
San Marino,SMR,2013,4.693861,1.0212172,0.16827862,0.00018379716,0.02774307
San Marino,SMR,2014,4.9295306,1.0831937,0.1757236,0.00018960642,0.027538205
San Marino,SMR,2015,4.996001,1.1172222,0.17828707,0.00019036961,0.02738731
San Marino,SMR,2016,4.996299,1.1192416,0.17543696,0.0001838512,0.028534165
San Marino,SMR,2017,4.958299,1.1166962,0.1722234,0.00017629696,0.02930055
San Marino,SMR,2018,5.1454177,1.1478684,0.17253844,0.00017258109,0.028560013
San Marino,SMR,2019,5.266188,1.1719888,0.1727959,0.00017031118,0.027033817
Sao Tome and Principe,STP,1990,57.916183,37.791103,9.026836,2.8207064,65.72862
Sao Tome and Principe,STP,1991,59.643925,38.26193,9.379159,2.854754,64.82128
Sao Tome and Principe,STP,1992,61.649395,38.74395,9.771444,2.8182707,64.705444
Sao Tome and Principe,STP,1993,63.866642,38.386776,10.297938,2.0031953,64.46066
Sao Tome and Principe,STP,1994,65.566025,38.47456,10.6792,2.084047,64.51971
Sao Tome and Principe,STP,1995,67.86957,39.121857,10.938659,2.1227186,62.875237
Sao Tome and Principe,STP,1996,70.429565,40.01401,11.943359,2.2020915,60.64375
Sao Tome and Principe,STP,1997,72.78401,40.545074,12.9477,2.2343593,57.564075
Sao Tome and Principe,STP,1998,74.87983,40.93888,14.130366,2.250799,54.363323
Sao Tome and Principe,STP,1999,75.86276,40.424152,14.90733,2.2099257,52.32951
Sao Tome and Principe,STP,2000,76.34741,39.780857,14.880254,2.0280538,40.76824
Sao Tome and Principe,STP,2001,76.07047,39.760647,15.702639,1.6019833,37.88299
Sao Tome and Principe,STP,2002,75.97268,39.65734,16.445818,1.7626097,40.78875
Sao Tome and Principe,STP,2003,75.549774,38.918087,15.860319,1.4318291,32.317608
Sao Tome and Principe,STP,2004,75.81903,39.004482,16.822872,1.6744838,37.406635
Sao Tome and Principe,STP,2005,74.90684,37.17226,14.801963,1.5718796,30.549786
Sao Tome and Principe,STP,2006,75.149765,37.4591,16.363583,1.5560515,33.010418
Sao Tome and Principe,STP,2007,74.527245,36.993553,16.599337,1.461087,32.6783
Sao Tome and Principe,STP,2008,73.76369,35.925495,15.545963,1.4822223,29.696613
Sao Tome and Principe,STP,2009,73.7506,36.14423,15.461262,1.3598,27.75016
Sao Tome and Principe,STP,2010,73.6101,36.76396,15.8883505,1.2464663,27.52914
Sao Tome and Principe,STP,2011,73.22211,36.63473,15.157345,1.1598907,23.679264
Sao Tome and Principe,STP,2012,72.39557,37.65253,15.160475,1.1229397,22.046722
Sao Tome and Principe,STP,2013,71.90005,39.29704,15.914403,1.0776654,21.760944
Sao Tome and Principe,STP,2014,71.56902,41.479797,17.138086,1.0364411,22.332123
Sao Tome and Principe,STP,2015,70.5024,42.65284,17.203276,0.97991264,20.431229
Sao Tome and Principe,STP,2016,68.096535,43.025257,16.954165,0.90350056,18.050072
Sao Tome and Principe,STP,2017,65.73894,43.465286,16.721302,0.85834634,16.088146
Sao Tome and Principe,STP,2018,64.52389,44.754547,16.759598,0.79106224,14.479287
Sao Tome and Principe,STP,2019,63.38886,46.138714,16.850925,0.73409784,13.3270035
Saudi Arabia,SAU,1990,3300.287,3115.2888,1314.3015,33.67401,1432.6863
Saudi Arabia,SAU,1991,3330.22,3236.51,1356.1543,33.129005,1381.7087
Saudi Arabia,SAU,1992,3350.5723,3357.2668,1388.2173,31.956228,1329.7355
Saudi Arabia,SAU,1993,3373.8938,3503.1204,1423.5409,30.673922,1275.1912
Saudi Arabia,SAU,1994,3421.9885,3666.9292,1468.3154,29.705545,1210.9677
Saudi Arabia,SAU,1995,3509.659,3820.9336,1527.2622,29.707037,1161.2384
Saudi Arabia,SAU,1996,3629.9578,3980.2712,1571.5319,29.005356,1111.8112
Saudi Arabia,SAU,1997,3772.4678,4137.251,1618.3376,28.069492,1074.295
Saudi Arabia,SAU,1998,3925.6772,4302.104,1675.3978,27.10222,1038.3313
Saudi Arabia,SAU,1999,4085.2058,4486.261,1747.1941,26.265762,1000.3927
Saudi Arabia,SAU,2000,4212.0757,4663.0283,1804.6534,25.383612,957.0368
Saudi Arabia,SAU,2001,4228.956,4807.1616,1890.1152,24.116692,912.1154
Saudi Arabia,SAU,2002,4225.4253,5016.2334,1996.2466,23.05848,867.1389
Saudi Arabia,SAU,2003,4202.4272,5295.4873,2146.229,22.000565,818.2073
Saudi Arabia,SAU,2004,4158.2163,5561.3057,2291.683,20.757217,763.9535
Saudi Arabia,SAU,2005,4087.057,5931.9062,2564.3555,19.619026,700.2868
Saudi Arabia,SAU,2006,4107.2617,6194.0444,2785.0754,18.650305,636.79584
Saudi Arabia,SAU,2007,4154.5947,6439.4326,2983.5635,17.900745,573.97144
Saudi Arabia,SAU,2008,4178.291,6682.5635,3191.143,17.338642,516.1609
Saudi Arabia,SAU,2009,4156.019,6850.8896,3342.1343,16.370771,465.39917
Saudi Arabia,SAU,2010,4122.5674,7037.087,3504.3423,15.3762045,420.55182
Saudi Arabia,SAU,2011,4097.451,7109.19,3578.4502,14.281691,379.3386
Saudi Arabia,SAU,2012,4101.1484,7194.9277,3670.814,13.299654,344.42432
Saudi Arabia,SAU,2013,4138.141,7353.6245,3855.3372,12.537217,314.253
Saudi Arabia,SAU,2014,4171.723,7505.0933,4012.1606,11.723786,287.5781
Saudi Arabia,SAU,2015,4222.014,7756.778,4262.4775,10.989189,261.71793
Saudi Arabia,SAU,2016,4234.9014,7880.5796,4402.1177,10.247222,239.21333
Saudi Arabia,SAU,2017,4247.198,8031.1846,4586.6787,9.378358,212.75443
Saudi Arabia,SAU,2018,4299.2505,8234.414,4778.889,8.683121,189.71942
Saudi Arabia,SAU,2019,4400.391,8483.677,4973.2046,8.091918,171.02422
Scotland,,1990,1746.1807,916.54865,108.61693,0.20916633,16.391487
Scotland,,1991,1712.4803,864.46094,105.999596,0.21202452,15.809763
Scotland,,1992,1688.6545,814.3508,101.05343,0.20633008,14.481693
Scotland,,1993,1694.2914,786.665,98.189316,0.22786565,13.105037
Scotland,,1994,1586.8877,724.50464,91.563866,0.20242444,11.820071
Scotland,,1995,1537.3013,680.7333,89.14765,0.19453968,11.047582
Scotland,,1996,1485.0657,635.6044,86.29941,0.20360932,10.642949
Scotland,,1997,1409.1536,584.2265,80.625404,0.18592423,9.663442
Scotland,,1998,1359.0061,544.94183,75.24669,0.17898296,9.2625065
Scotland,,1999,1326.7452,512.06384,69.22717,0.15152413,8.181373
Scotland,,2000,1238.2102,468.08963,64.43362,0.12655684,7.890018
Scotland,,2001,1173.6487,437.37686,64.60314,0.109489195,7.273194
Scotland,,2002,1155.1,424.5783,62.764633,0.094493546,7.3635325
Scotland,,2003,1127.815,403.51932,59.965496,0.08701207,7.6494293
Scotland,,2004,1068.8267,377.5007,57.873608,0.07993928,7.772486
Scotland,,2005,1023.2338,358.8222,55.90704,0.07129031,8.2093525
Scotland,,2006,990.9784,348.01984,55.717445,0.06361196,7.7591863
Scotland,,2007,983.8079,336.40256,53.655914,0.061394643,7.9645095
Scotland,,2008,959.0648,322.7379,51.79364,0.056619182,7.255506
Scotland,,2009,912.6303,302.71915,48.30711,0.05061718,6.6869426
Scotland,,2010,882.2416,288.93808,45.3683,0.045307603,6.2885957
Scotland,,2011,857.50397,270.62952,42.48425,0.04359792,6.265227
Scotland,,2012,835.85254,254.24307,38.793854,0.03960787,5.8807893
Scotland,,2013,794.4223,240.29105,35.554047,0.03358893,5.3241715
Scotland,,2014,718.6998,220.96474,31.842955,0.030814257,5.2360907
Scotland,,2015,657.7244,208.3977,30.070469,0.025431272,4.8523364
Scotland,,2016,592.34973,192.8902,27.866053,0.026069475,4.489001
Scotland,,2017,545.9687,178.42433,25.446913,0.024724359,3.9274743
Scotland,,2018,598.47925,187.43918,23.575687,0.024220599,3.9558785
Scotland,,2019,605.36664,185.60188,22.85686,0.02302092,4.3026156
Senegal,SEN,1990,2463.225,1834.7565,604.89514,132.85603,6052.8833
Senegal,SEN,1991,2482.4768,1859.198,619.0245,132.70512,5957.1597
Senegal,SEN,1992,2489.3506,1866.0579,625.7578,131.14124,5850.538
Senegal,SEN,1993,2549.954,1834.8989,631.842,126.92872,5794.0776
Senegal,SEN,1994,2580.1355,1866.9917,649.8372,129.76712,5763.666
Senegal,SEN,1995,2572.0044,1835.0363,642.65753,123.59212,5645.4854
Senegal,SEN,1996,2578.794,1819.816,631.6642,117.42398,5521.085
Senegal,SEN,1997,2649.8193,1772.9529,631.9538,113.0317,5388.1147
Senegal,SEN,1998,2692.966,1786.5646,651.3562,109.50704,5369.412
Senegal,SEN,1999,2736.9941,1821.2849,667.93005,105.39669,5344.9634
Senegal,SEN,2000,2851.888,1744.2317,628.9987,97.11799,5146.011
Senegal,SEN,2001,3071.8135,2194.1943,797.1174,114.89736,5697.2915
Senegal,SEN,2002,3158.772,2211.1772,802.85223,111.64688,5565.901
Senegal,SEN,2003,3110.305,2117.05,760.9605,99.96039,5255.046
Senegal,SEN,2004,3230.409,2212.547,793.4908,114.871635,5435.982
Senegal,SEN,2005,3319.753,2252.6511,796.1968,114.03795,5344.816
Senegal,SEN,2006,3433.126,2251.5435,784.4219,110.85519,5185.406
Senegal,SEN,2007,3472.997,2334.682,805.8512,112.000694,5122.1685
Senegal,SEN,2008,3594.1426,2399.3042,823.6658,113.19522,5066.8267
Senegal,SEN,2009,3752.8408,2532.111,866.2296,112.876526,5003.0225
Senegal,SEN,2010,3768.0322,2383.3916,805.38574,102.48936,4655.8613
Senegal,SEN,2011,3905.6506,2504.2751,836.2821,104.27434,4577.0225
Senegal,SEN,2012,3967.3054,2552.1252,837.7494,100.28067,4430.2744
Senegal,SEN,2013,4034.9678,2685.96,867.5762,102.93692,4392.7383
Senegal,SEN,2014,4152.507,2866.4238,922.7577,117.37183,4531.416
Senegal,SEN,2015,4307.096,2945.7747,942.6806,119.08049,4473.859
Senegal,SEN,2016,4417.7383,3038.6025,982.54675,122.287415,4408.132
Senegal,SEN,2017,4428.6035,3060.1213,986.37585,120.167946,4255.5215
Senegal,SEN,2018,4414.3037,3089.867,976.9362,110.80922,3921.6858
Senegal,SEN,2019,4521.0894,3168.6108,988.1462,102.26554,3702.59
Serbia,SRB,1990,8521.381,6579.7964,913.46826,6.365118,335.95145
Serbia,SRB,1991,8453.951,6596.226,912.33826,5.3425174,259.90936
Serbia,SRB,1992,8676.41,6796.2046,940.31946,5.1426153,257.06796
Serbia,SRB,1993,8887.621,7178.4854,989.4099,4.905022,252.22397
Serbia,SRB,1994,9083.535,7470.9937,1041.1134,5.1741047,280.5697
Serbia,SRB,1995,9502.064,7622.2485,1088.3263,4.671649,247.41545
Serbia,SRB,1996,10005.098,7737.716,1139.8231,4.3258324,218.21478
Serbia,SRB,1997,10587.096,7874.7153,1184.1362,4.031986,186.90085
Serbia,SRB,1998,9959.199,6944.472,1021.7061,3.5476375,157.60175
Serbia,SRB,1999,10050.624,6737.431,1010.9498,2.9085572,123.11368
Serbia,SRB,2000,10336.302,6650.0576,1024.2926,2.6659334,122.447044
Serbia,SRB,2001,10349.5205,6152.4863,920.14215,2.4463906,128.7426
Serbia,SRB,2002,10421.793,5836.3867,837.6939,2.1925955,127.15509
Serbia,SRB,2003,10739.682,5698.9673,791.3297,2.0401409,128.56012
Serbia,SRB,2004,11004.458,5526.5537,741.17645,1.7679105,111.10982
Serbia,SRB,2005,11439.81,5378.232,705.58905,1.5655137,91.08757
Serbia,SRB,2006,11437.575,5109.8955,647.00446,1.350311,76.27478
Serbia,SRB,2007,11471.9,4839.1694,598.3259,1.1242553,61.69665
Serbia,SRB,2008,11715.958,4669.4155,578.43945,0.9224371,39.995113
Serbia,SRB,2009,11551.365,4466.506,538.17474,1.0319796,45.998528
Serbia,SRB,2010,11085.623,4284.878,490.6701,0.9003693,43.266937
Serbia,SRB,2011,10587.801,4165.2563,461.99353,0.8905078,46.224957
Serbia,SRB,2012,10263.092,4052.0454,431.73254,0.606272,25.535452
Serbia,SRB,2013,9970.772,3914.2222,395.1368,0.7482971,37.386993
Serbia,SRB,2014,9710.854,3891.142,379.55948,0.7128993,32.383244
Serbia,SRB,2015,9326.013,3936.9026,370.6192,0.680227,28.48652
Serbia,SRB,2016,8782.6045,3804.7896,338.20804,0.5795226,26.438911
Serbia,SRB,2017,8677.866,3794.6338,328.84064,0.49903494,22.805729
Serbia,SRB,2018,8819.342,3630.797,330.07645,0.4978013,20.38712
Serbia,SRB,2019,8739.4375,3579.971,329.45282,0.47044602,18.23525
Seychelles,SYC,1990,14.431998,9.601721,3.2058907,0.03452991,1.3460823
Seychelles,SYC,1991,14.7041,9.302225,3.2826552,0.029128175,1.2843975
Seychelles,SYC,1992,14.817562,9.334403,3.3592165,0.02681947,1.2212135
Seychelles,SYC,1993,14.806167,9.353125,3.439732,0.026230434,1.1811343
Seychelles,SYC,1994,14.598001,9.528424,3.853936,0.038213346,1.0914185
Seychelles,SYC,1995,14.49343,9.40561,3.8854876,0.037449494,1.0148351
Seychelles,SYC,1996,14.539839,9.296542,3.9315677,0.03493592,0.94868845
Seychelles,SYC,1997,14.376938,9.05847,3.878213,0.02730843,0.8836044
Seychelles,SYC,1998,14.246856,8.8757925,3.883944,0.023330394,0.8612724
Seychelles,SYC,1999,14.038281,8.754845,3.876837,0.02148806,0.8716039
Seychelles,SYC,2000,13.67137,8.5057745,3.9321828,0.015002683,0.88582456
Seychelles,SYC,2001,13.7784605,8.429508,4.028144,0.015324891,0.9023911
Seychelles,SYC,2002,14.369383,8.60265,4.1285453,0.023818735,0.9119664
Seychelles,SYC,2003,14.941567,8.796285,4.2534533,0.030255467,0.9099771
Seychelles,SYC,2004,14.884046,8.655727,4.227526,0.027969135,0.89663714
Seychelles,SYC,2005,15.631991,8.853566,4.012015,0.0282947,0.8823339
Seychelles,SYC,2006,15.842057,8.857485,4.0226703,0.028431764,0.8699478
Seychelles,SYC,2007,15.658951,8.868181,3.870738,0.022236342,0.868746
Seychelles,SYC,2008,15.758533,9.054482,3.7097714,0.014650833,0.86953145
Seychelles,SYC,2009,15.889112,9.001493,3.7879884,0.014162476,0.8689955
Seychelles,SYC,2010,15.209467,8.7768955,4.024877,0.019050144,0.86835694
Seychelles,SYC,2011,14.860064,8.831052,4.126122,0.023295844,0.86259717
Seychelles,SYC,2012,15.453096,9.305548,3.9980428,0.02444492,0.8540536
Seychelles,SYC,2013,15.673187,9.613489,3.923024,0.018666964,0.84428024
Seychelles,SYC,2014,15.5787,10.105711,3.9934328,0.016335433,0.816869
Seychelles,SYC,2015,15.77285,10.888679,4.094206,0.022770856,0.78990775
Seychelles,SYC,2016,16.242971,11.937347,4.259478,0.02970445,0.7734192
Seychelles,SYC,2017,16.88843,12.622222,4.341545,0.02395835,0.7448954
Seychelles,SYC,2018,17.182518,13.14865,4.350825,0.022639688,0.7125079
Seychelles,SYC,2019,17.177454,13.593626,4.2951283,0.025195338,0.6875681
Sierra Leone,SLE,1990,2086.8372,1206.9816,364.83325,80.82283,6035.745
Sierra Leone,SLE,1991,2067.2368,1183.2361,352.58655,77.53554,5868.3276
Sierra Leone,SLE,1992,2066.4622,1170.529,350.77206,77.22378,5769.7373
Sierra Leone,SLE,1993,2057.4282,1153.333,348.70715,77.45899,5744.878
Sierra Leone,SLE,1994,2071.94,1127.3698,347.54297,77.56625,5700.884
Sierra Leone,SLE,1995,2092.2146,1139.5461,355.24316,78.93544,5658.681
Sierra Leone,SLE,1996,2115.7917,1144.373,360.57874,80.16821,5585.5557
Sierra Leone,SLE,1997,2156.2942,1164.0819,373.1711,83.19194,5496.2974
Sierra Leone,SLE,1998,2170.044,1171.456,388.7626,86.05965,5523.163
Sierra Leone,SLE,1999,2204.9966,1170.1993,410.91238,90.97251,5654.9214
Sierra Leone,SLE,2000,2242.5774,1199.3396,431.39334,96.835266,5871.9316
Sierra Leone,SLE,2001,2264.1558,1239.7117,468.4794,101.93683,5991.2173
Sierra Leone,SLE,2002,2341.4556,1270.0195,503.37054,106.983734,6029.572
Sierra Leone,SLE,2003,2363.0642,1321.1847,540.5057,109.974045,5992.027
Sierra Leone,SLE,2004,2395.3623,1368.6271,572.1192,120.42629,6062.0522
Sierra Leone,SLE,2005,2419.3494,1438.2006,603.85486,124.81071,6026.2153
Sierra Leone,SLE,2006,2452.6665,1468.1158,620.8903,128.0647,5955.0923
Sierra Leone,SLE,2007,2447.412,1515.1544,647.123,130.84628,5803.6567
Sierra Leone,SLE,2008,2473.0896,1495.5543,643.23035,127.783066,5553.8633
Sierra Leone,SLE,2009,2474.14,1526.0627,661.6016,126.43402,5357.0337
Sierra Leone,SLE,2010,2504.7063,1572.07,685.9511,129.36485,5285.179
Sierra Leone,SLE,2011,2515.4504,1605.4241,690.3537,120.81281,5111.544
Sierra Leone,SLE,2012,2528.1467,1642.266,710.7858,125.63796,4906.8677
Sierra Leone,SLE,2013,2532.5886,1658.8994,718.6947,126.75708,4703.912
Sierra Leone,SLE,2014,2476.787,1704.562,736.0122,126.45251,4533.378
Sierra Leone,SLE,2015,2583.8545,1713.6394,738.92004,124.46143,4329.452
Sierra Leone,SLE,2016,2565.66,1753.524,757.1193,123.89511,4164.7124
Sierra Leone,SLE,2017,2610.2434,1806.5143,778.3452,125.461136,4041.8528
Sierra Leone,SLE,2018,2655.769,1882.4198,803.9882,125.63815,3934.8645
Sierra Leone,SLE,2019,2670.4656,1937.6975,820.54175,124.6003,3817.7588
Singapore,SGP,1990,626.68524,481.19626,102.038124,1.1943202,14.991232
Singapore,SGP,1991,592.33154,457.33865,95.66871,1.1554328,12.321912
Singapore,SGP,1992,568.01056,433.90228,94.62393,1.1569848,11.08785
Singapore,SGP,1993,556.63464,414.0742,93.085266,0.973302,10.100735
Singapore,SGP,1994,561.0253,408.58542,93.68641,0.8974902,9.3747
Singapore,SGP,1995,564.6918,400.78302,97.76425,0.99519837,8.843172
Singapore,SGP,1996,578.0218,399.95078,100.24076,0.9524847,8.594229
Singapore,SGP,1997,582.4716,394.3775,97.62258,0.7930637,7.813545
Singapore,SGP,1998,592.2191,392.78458,98.91273,0.7293151,7.0593596
Singapore,SGP,1999,574.68335,376.68018,92.23596,0.6911563,6.25402
Singapore,SGP,2000,567.1024,364.56757,90.222725,0.6552699,5.4745097
Singapore,SGP,2001,558.1352,355.27032,87.62438,0.57637936,4.5551744
Singapore,SGP,2002,551.54504,344.73853,85.35846,0.548906,4.2867455
Singapore,SGP,2003,548.5307,326.36438,78.803154,0.5513897,3.6982293
Singapore,SGP,2004,540.0055,319.03864,75.35211,0.49553093,3.4177375
Singapore,SGP,2005,518.87756,309.59857,73.67004,0.49267474,3.4500773
Singapore,SGP,2006,517.00665,299.36166,73.858215,0.5305301,3.5415843
Singapore,SGP,2007,516.6819,301.42587,74.74503,0.4596087,3.473404
Singapore,SGP,2008,510.3503,303.11084,76.15785,0.41750935,3.5753355
Singapore,SGP,2009,506.40347,294.59875,72.351166,0.45915604,3.5469596
Singapore,SGP,2010,517.9083,289.8496,70.48569,0.42835796,3.4312925
Singapore,SGP,2011,539.7946,295.09958,70.18311,0.41260695,3.6768718
Singapore,SGP,2012,587.8614,318.7689,71.48676,0.461096,3.75795
Singapore,SGP,2013,638.9861,341.5542,72.819046,0.44996107,3.6172993
Singapore,SGP,2014,692.2557,360.13458,73.50505,0.3660818,3.487215
Singapore,SGP,2015,716.9774,379.1945,73.753006,0.37802425,3.5388768
Singapore,SGP,2016,731.7205,387.57614,71.79734,0.404862,3.5217566
Singapore,SGP,2017,761.0932,382.06454,68.96748,0.36750838,3.2777464
Singapore,SGP,2018,838.7387,396.92032,69.30744,0.35084715,3.0872648
Singapore,SGP,2019,893.1172,406.25522,70.96244,0.36618197,2.9783869
Slovakia,SVK,1990,3254.2957,2302.0603,399.9742,4.240564,65.27028
Slovakia,SVK,1991,3240.765,2224.4832,394.03827,4.5484586,67.15749
Slovakia,SVK,1992,3200.0813,2143.2712,382.03207,4.1231904,60.844757
Slovakia,SVK,1993,3197.6907,2021.3425,361.8165,3.4910977,51.1445
Slovakia,SVK,1994,3157.2246,1906.0825,342.5603,3.2975552,45.49637
Slovakia,SVK,1995,3233.2715,1896.7612,339.7724,3.199169,41.004856
Slovakia,SVK,1996,3133.832,1768.5419,321.39658,2.921997,36.424595
Slovakia,SVK,1997,3168.1658,1740.4655,331.44946,2.5950751,30.47817
Slovakia,SVK,1998,3059.1353,1672.5226,329.23563,2.2795172,27.503138
Slovakia,SVK,1999,2971.5483,1580.9753,304.71,2.0299015,24.04595
Slovakia,SVK,2000,2886.1658,1491.2725,280.0994,1.7832783,21.516327
Slovakia,SVK,2001,2908.4353,1460.8888,270.67926,1.5546678,16.925255
Slovakia,SVK,2002,2888.6172,1437.0084,266.71414,1.412433,17.435202
Slovakia,SVK,2003,2930.4197,1423.5792,259.29468,1.2364815,18.464104
Slovakia,SVK,2004,2937.1306,1374.7365,240.21423,1.107865,17.759077
Slovakia,SVK,2005,2993.628,1407.5076,241.13647,1.038664,17.056097
Slovakia,SVK,2006,2971.7336,1388.6702,230.39514,1.0648737,15.535813
Slovakia,SVK,2007,2979.0054,1416.3948,227.67702,1.0434167,14.744022
Slovakia,SVK,2008,2862.629,1386.8661,213.3792,0.92588484,14.6872
Slovakia,SVK,2009,2816.2832,1353.221,194.82341,0.89592177,14.918248
Slovakia,SVK,2010,2707.24,1288.56,177.08522,0.8643116,13.933863
Slovakia,SVK,2011,2652.1477,1259.5114,167.69038,0.7732665,12.309423
Slovakia,SVK,2012,2536.0671,1203.7433,153.88904,0.6755233,12.021367
Slovakia,SVK,2013,2424.066,1154.1599,140.68752,0.6163898,11.384896
Slovakia,SVK,2014,2318.729,1122.6534,134.53818,0.54001904,11.545301
Slovakia,SVK,2015,2326.4482,1150.8616,135.52495,0.523984,11.124822
Slovakia,SVK,2016,2221.2048,1086.9944,122.77762,0.503185,10.974002
Slovakia,SVK,2017,2227.208,1087.9155,122.128624,0.47291586,10.248515
Slovakia,SVK,2018,2281.211,1080.1301,126.41057,0.46928588,9.534052
Slovakia,SVK,2019,2346.0483,1087.9996,130.22823,0.473886,8.67947
Slovenia,SVN,1990,997.0268,529.8878,88.2692,0.15271188,10.725517
Slovenia,SVN,1991,1007.9701,535.2145,86.83048,0.13967799,9.549717
Slovenia,SVN,1992,1011.782,532.637,87.05495,0.13134351,8.444381
Slovenia,SVN,1993,1013.7782,534.2098,86.179756,0.13462706,7.1871843
Slovenia,SVN,1994,1012.7683,528.5338,83.498764,0.13702644,6.3674207
Slovenia,SVN,1995,1009.3692,515.5366,82.033844,0.1363223,5.489287
Slovenia,SVN,1996,1000.20935,494.8916,82.815025,0.14003909,4.9552455
Slovenia,SVN,1997,978.431,481.63565,82.09296,0.1356483,4.625057
Slovenia,SVN,1998,949.6693,462.54086,80.08705,0.118321076,4.423129
Slovenia,SVN,1999,917.60846,433.30893,75.31912,0.09822092,4.162017
Slovenia,SVN,2000,873.89795,401.2105,70.5147,0.08594873,3.991728
Slovenia,SVN,2001,881.0159,389.81598,67.772224,0.07598612,3.7077684
Slovenia,SVN,2002,855.4965,362.38397,61.392014,0.066851735,3.5828712
Slovenia,SVN,2003,845.15173,356.46307,62.28109,0.06283899,3.5379367
Slovenia,SVN,2004,832.34766,330.10788,57.13658,0.06163935,3.532179
Slovenia,SVN,2005,786.61066,300.11023,49.77672,0.05343043,3.6095583
