Entity,Code,Year,Deaths
Sweden,SWE,2004,1560.6993
Sweden,SWE,2005,1485.4529
Sweden,SWE,2006,1460.1075
Sweden,SWE,2007,1457.4521
Sweden,SWE,2008,1427.8518
Sweden,SWE,2009,1422.3496
Sweden,SWE,2010,1403.1913
Sweden,SWE,2011,1346.2333
Sweden,SWE,2012,1235.1871
Sweden,SWE,2013,1073.4839
Sweden,SWE,2014,924.27637
Sweden,SWE,2015,825.48126
Sweden,SWE,2016,776.8441
Sweden,SWE,2017,744.8416
Sweden,SWE,2018,770.2654
Sweden,SWE,2019,758.1653
Switzerland,CHE,1990,3740.2073
Switzerland,CHE,1991,3680.4893
Switzerland,CHE,1992,3568.1926
Switzerland,CHE,1993,3453.3057
Switzerland,CHE,1994,3379.982
Switzerland,CHE,1995,3388.4229
Switzerland,CHE,1996,3254.6707
Switzerland,CHE,1997,3159.313
Switzerland,CHE,1998,3042.7852
Switzerland,CHE,1999,2913.374
Switzerland,CHE,2000,2785.6562
Switzerland,CHE,2001,2628.1648
Switzerland,CHE,2002,2563.8975
Switzerland,CHE,2003,2478.4492
Switzerland,CHE,2004,2340.0845
Switzerland,CHE,2005,2250.9885
Switzerland,CHE,2006,2203.1099
Switzerland,CHE,2007,2182.0713
Switzerland,CHE,2008,2158.3823
Switzerland,CHE,2009,2166.8728
Switzerland,CHE,2010,2136.0876
Switzerland,CHE,2011,2084.369
Switzerland,CHE,2012,2063.52
Switzerland,CHE,2013,2011.5581
Switzerland,CHE,2014,1935.4379
Switzerland,CHE,2015,1853.3506
Switzerland,CHE,2016,1649.9899
Switzerland,CHE,2017,1512.9794
Switzerland,CHE,2018,1565.6626
Switzerland,CHE,2019,1607.5931
Syria,SYR,1990,7855.2485
Syria,SYR,1991,8083.646
Syria,SYR,1992,8452.6045
Syria,SYR,1993,8248.372
Syria,SYR,1994,8298.867
Syria,SYR,1995,8372.3125
Syria,SYR,1996,8284.948
Syria,SYR,1997,8198.562
Syria,SYR,1998,8259.517
Syria,SYR,1999,8008.7856
Syria,SYR,2000,7815.984
Syria,SYR,2001,7591.0757
Syria,SYR,2002,7706.025
Syria,SYR,2003,7476.6235
Syria,SYR,2004,7666.7305
Syria,SYR,2005,7778.203
Syria,SYR,2006,8054.773
Syria,SYR,2007,8510.11
Syria,SYR,2008,9242.2705
Syria,SYR,2009,9508.866
Syria,SYR,2010,9847.717
Syria,SYR,2011,10109.356
Syria,SYR,2012,10201.313
Syria,SYR,2013,10321.374
Syria,SYR,2014,10325.272
Syria,SYR,2015,10221.93
Syria,SYR,2016,10186.248
Syria,SYR,2017,10252.379
Syria,SYR,2018,10438.826
Syria,SYR,2019,10671.273
Taiwan,TWN,1990,9438.313
Taiwan,TWN,1991,9226.943
Taiwan,TWN,1992,9209.971
Taiwan,TWN,1993,9110.257
Taiwan,TWN,1994,9214.417
Taiwan,TWN,1995,9436.785
Taiwan,TWN,1996,9684.09
Taiwan,TWN,1997,9599.572
Taiwan,TWN,1998,9768.532
Taiwan,TWN,1999,9828.355
Taiwan,TWN,2000,10077.672
Taiwan,TWN,2001,10235.893
Taiwan,TWN,2002,10211.639
Taiwan,TWN,2003,10270.944
Taiwan,TWN,2004,10458.522
Taiwan,TWN,2005,10640.478
Taiwan,TWN,2006,10382.041
Taiwan,TWN,2007,10329.315
Taiwan,TWN,2008,10280.383
Taiwan,TWN,2009,10095.115
Taiwan,TWN,2010,10164.556
Taiwan,TWN,2011,10767.815
Taiwan,TWN,2012,11073.721
Taiwan,TWN,2013,11390.516
Taiwan,TWN,2014,12137.748
Taiwan,TWN,2015,12205.067
Taiwan,TWN,2016,12234.065
Taiwan,TWN,2017,11990.146
Taiwan,TWN,2018,12206.666
Taiwan,TWN,2019,12527.495
Tajikistan,TJK,1990,7759.158
Tajikistan,TJK,1991,7807.157
Tajikistan,TJK,1992,7964.273
Tajikistan,TJK,1993,8146.9736
Tajikistan,TJK,1994,8741.643
Tajikistan,TJK,1995,8406.902
Tajikistan,TJK,1996,8088.0537
Tajikistan,TJK,1997,7981.999
Tajikistan,TJK,1998,8050.0615
Tajikistan,TJK,1999,7974.182
Tajikistan,TJK,2000,7825.0864
Tajikistan,TJK,2001,7721.5425
Tajikistan,TJK,2002,7454.167
Tajikistan,TJK,2003,7183.6714
Tajikistan,TJK,2004,6979.0596
Tajikistan,TJK,2005,6958.3896
Tajikistan,TJK,2006,6989.8564
Tajikistan,TJK,2007,7057.343
Tajikistan,TJK,2008,7077.9375
Tajikistan,TJK,2009,7067.6426
Tajikistan,TJK,2010,7218.974
Tajikistan,TJK,2011,7329.087
Tajikistan,TJK,2012,7330.7734
Tajikistan,TJK,2013,7276.5547
Tajikistan,TJK,2014,7389.991
Tajikistan,TJK,2015,7526.991
Tajikistan,TJK,2016,7665.4565
Tajikistan,TJK,2017,7686.297
Tajikistan,TJK,2018,7478.1235
Tajikistan,TJK,2019,7454.604
Tanzania,TZA,1990,44319.848
Tanzania,TZA,1991,44390.91
Tanzania,TZA,1992,44737.32
Tanzania,TZA,1993,45105.824
Tanzania,TZA,1994,45503.375
Tanzania,TZA,1995,45716.29
Tanzania,TZA,1996,45897.707
Tanzania,TZA,1997,46181.555
Tanzania,TZA,1998,46443.812
Tanzania,TZA,1999,46129.484
Tanzania,TZA,2000,45380.86
Tanzania,TZA,2001,44692.19
Tanzania,TZA,2002,44734.742
Tanzania,TZA,2003,45125.285
Tanzania,TZA,2004,45124.96
Tanzania,TZA,2005,44706.625
Tanzania,TZA,2006,45190.586
Tanzania,TZA,2007,45504.336
Tanzania,TZA,2008,45376.902
Tanzania,TZA,2009,45902.656
Tanzania,TZA,2010,45745.406
Tanzania,TZA,2011,45900.87
Tanzania,TZA,2012,46632.242
Tanzania,TZA,2013,46690.47
Tanzania,TZA,2014,46052.164
Tanzania,TZA,2015,46685.418
Tanzania,TZA,2016,46422.62
Tanzania,TZA,2017,45992.94
Tanzania,TZA,2018,45633.543
Tanzania,TZA,2019,45491.023
Thailand,THA,1990,36008.086
Thailand,THA,1991,37039.957
Thailand,THA,1992,37575.44
Thailand,THA,1993,38044.08
Thailand,THA,1994,38721.363
Thailand,THA,1995,39211.1
Thailand,THA,1996,39626.426
Thailand,THA,1997,36712.406
Thailand,THA,1998,37353.8
Thailand,THA,1999,39364.72
Thailand,THA,2000,38718.664
Thailand,THA,2001,36374.656
Thailand,THA,2002,36786.14
Thailand,THA,2003,36779.277
Thailand,THA,2004,37489.266
Thailand,THA,2005,37722.082
Thailand,THA,2006,37782.887
Thailand,THA,2007,38033.977
Thailand,THA,2008,38214.777
Thailand,THA,2009,37935.3
Thailand,THA,2010,38738.973
Thailand,THA,2011,38499.203
Thailand,THA,2012,37755.695
Thailand,THA,2013,36754.953
Thailand,THA,2014,36475.805
Thailand,THA,2015,36698.285
Thailand,THA,2016,37626.87
Thailand,THA,2017,38259.754
Thailand,THA,2018,39639.414
Thailand,THA,2019,40877.75
Togo,TGO,1990,5057.986
Togo,TGO,1991,5111.957
Togo,TGO,1992,5172.158
Togo,TGO,1993,5271.452
Togo,TGO,1994,5365.9663
Togo,TGO,1995,5443.0244
Togo,TGO,1996,5506.6836
Togo,TGO,1997,5571.6055
Togo,TGO,1998,5640.755
Togo,TGO,1999,5665.102
Togo,TGO,2000,5742.373
Togo,TGO,2001,5805.8013
Togo,TGO,2002,5939.3745
Togo,TGO,2003,6003.916
Togo,TGO,2004,6016.265
Togo,TGO,2005,6087.955
Togo,TGO,2006,6161.017
Togo,TGO,2007,6247.474
Togo,TGO,2008,6412.3926
Togo,TGO,2009,6547.2935
Togo,TGO,2010,6609.432
Togo,TGO,2011,6640.035
Togo,TGO,2012,6617.525
Togo,TGO,2013,6585.136
Togo,TGO,2014,6596.843
Togo,TGO,2015,6657.658
Togo,TGO,2016,6689.89
Togo,TGO,2017,6719.7397
Togo,TGO,2018,6686.917
Togo,TGO,2019,6712.506
Tokelau,TKL,1990,0.35514385
Tokelau,TKL,1991,0.36037
Tokelau,TKL,1992,0.36527365
Tokelau,TKL,1993,0.36668307
Tokelau,TKL,1994,0.3553058
Tokelau,TKL,1995,0.3430384
Tokelau,TKL,1996,0.32955155
Tokelau,TKL,1997,0.31295687
Tokelau,TKL,1998,0.29183665
Tokelau,TKL,1999,0.27041575
Tokelau,TKL,2000,0.2548564
Tokelau,TKL,2001,0.25226614
Tokelau,TKL,2002,0.25359708
Tokelau,TKL,2003,0.2519624
Tokelau,TKL,2004,0.24930528
Tokelau,TKL,2005,0.24372776
Tokelau,TKL,2006,0.2386705
Tokelau,TKL,2007,0.22750166
Tokelau,TKL,2008,0.2165372
Tokelau,TKL,2009,0.20536901
Tokelau,TKL,2010,0.19905923
Tokelau,TKL,2011,0.1953872
Tokelau,TKL,2012,0.19247928
Tokelau,TKL,2013,0.19159228
Tokelau,TKL,2014,0.19003274
Tokelau,TKL,2015,0.19061847
Tokelau,TKL,2016,0.2032481
Tokelau,TKL,2017,0.21484676
Tokelau,TKL,2018,0.2214338
Tokelau,TKL,2019,0.22325423
Tonga,TON,1990,64.47784
Tonga,TON,1991,63.748383
Tonga,TON,1992,62.52878
Tonga,TON,1993,62.82812
Tonga,TON,1994,62.60337
Tonga,TON,1995,61.095932
Tonga,TON,1996,61.026665
Tonga,TON,1997,62.171005
Tonga,TON,1998,64.87109
Tonga,TON,1999,67.08725
Tonga,TON,2000,65.83498
Tonga,TON,2001,64.048645
Tonga,TON,2002,63.690655
Tonga,TON,2003,63.304443
Tonga,TON,2004,61.346172
Tonga,TON,2005,58.411266
Tonga,TON,2006,58.62668
Tonga,TON,2007,59.41502
Tonga,TON,2008,60.167046
Tonga,TON,2009,60.504665
Tonga,TON,2010,60.618465
Tonga,TON,2011,60.23156
Tonga,TON,2012,59.398705
Tonga,TON,2013,58.51373
Tonga,TON,2014,57.420914
Tonga,TON,2015,56.406654
Tonga,TON,2016,55.44015
Tonga,TON,2017,54.245716
Tonga,TON,2018,53.142162
Tonga,TON,2019,51.59583
Trinidad and Tobago,TTO,1990,645.8413
Trinidad and Tobago,TTO,1991,651.04315
Trinidad and Tobago,TTO,1992,671.41174
Trinidad and Tobago,TTO,1993,708.08014
Trinidad and Tobago,TTO,1994,732.9339
Trinidad and Tobago,TTO,1995,710.1673
Trinidad and Tobago,TTO,1996,744.29803
Trinidad and Tobago,TTO,1997,721.8143
Trinidad and Tobago,TTO,1998,762.4718
Trinidad and Tobago,TTO,1999,776.1345
Trinidad and Tobago,TTO,2000,734.45044
Trinidad and Tobago,TTO,2001,732.53503
Trinidad and Tobago,TTO,2002,702.3975
Trinidad and Tobago,TTO,2003,711.03375
Trinidad and Tobago,TTO,2004,678.5598
Trinidad and Tobago,TTO,2005,659.9955
Trinidad and Tobago,TTO,2006,641.9033
Trinidad and Tobago,TTO,2007,647.43823
Trinidad and Tobago,TTO,2008,682.15155
Trinidad and Tobago,TTO,2009,660.1087
Trinidad and Tobago,TTO,2010,662.2242
Trinidad and Tobago,TTO,2011,659.5283
Trinidad and Tobago,TTO,2012,661.62604
Trinidad and Tobago,TTO,2013,712.9786
Trinidad and Tobago,TTO,2014,757.0692
Trinidad and Tobago,TTO,2015,792.1506
Trinidad and Tobago,TTO,2016,816.7843
Trinidad and Tobago,TTO,2017,824.751
Trinidad and Tobago,TTO,2018,852.9001
Trinidad and Tobago,TTO,2019,892.3261
Tunisia,TUN,1990,4355.647
Tunisia,TUN,1991,4497.2183
Tunisia,TUN,1992,4582.5913
Tunisia,TUN,1993,4686.6396
Tunisia,TUN,1994,4707.627
Tunisia,TUN,1995,4947.6523
Tunisia,TUN,1996,5059.9673
Tunisia,TUN,1997,5303.8066
Tunisia,TUN,1998,5548.4746
Tunisia,TUN,1999,5748.848
Tunisia,TUN,2000,5864.3257
Tunisia,TUN,2001,5912.9165
Tunisia,TUN,2002,5914.489
Tunisia,TUN,2003,5899.5186
Tunisia,TUN,2004,5895.808
Tunisia,TUN,2005,5935.3433
Tunisia,TUN,2006,6055.3657
Tunisia,TUN,2007,6210.8604
Tunisia,TUN,2008,6411.184
Tunisia,TUN,2009,6595.4194
Tunisia,TUN,2010,6780.3325
Tunisia,TUN,2011,6863.8853
Tunisia,TUN,2012,6907.4697
Tunisia,TUN,2013,6958.9287
Tunisia,TUN,2014,6981.5264
Tunisia,TUN,2015,7028.3096
Tunisia,TUN,2016,7065.632
Tunisia,TUN,2017,7154.951
Tunisia,TUN,2018,7326.4014
Tunisia,TUN,2019,7529.5547
Turkey,TUR,1990,38961.33
Turkey,TUR,1991,38332.62
Turkey,TUR,1992,37838.918
Turkey,TUR,1993,37605.215
Turkey,TUR,1994,37600.46
Turkey,TUR,1995,37426.785
Turkey,TUR,1996,36550.254
Turkey,TUR,1997,36432.027
Turkey,TUR,1998,35778.15
Turkey,TUR,1999,34348.566
Turkey,TUR,2000,32513.016
Turkey,TUR,2001,32848.54
Turkey,TUR,2002,33480.176
Turkey,TUR,2003,33151.035
Turkey,TUR,2004,32663.98
Turkey,TUR,2005,32208.037
Turkey,TUR,2006,33293.945
Turkey,TUR,2007,34972.96
Turkey,TUR,2008,37395.973
Turkey,TUR,2009,40409.695
Turkey,TUR,2010,41818.676
Turkey,TUR,2011,42630.32
Turkey,TUR,2012,43237.203
Turkey,TUR,2013,44442.215
Turkey,TUR,2014,45277.883
Turkey,TUR,2015,45334.734
Turkey,TUR,2016,44749.652
Turkey,TUR,2017,44077.254
Turkey,TUR,2018,43717.934
Turkey,TUR,2019,44166.484
Turkmenistan,TKM,1990,2456.4397
Turkmenistan,TKM,1991,2584.185
Turkmenistan,TKM,1992,2676.6255
Turkmenistan,TKM,1993,3016.1902
Turkmenistan,TKM,1994,3148.624
Turkmenistan,TKM,1995,3145.0269
Turkmenistan,TKM,1996,3266.1123
Turkmenistan,TKM,1997,3274.377
Turkmenistan,TKM,1998,3227.6218
Turkmenistan,TKM,1999,3124.474
Turkmenistan,TKM,2000,3034.9243
Turkmenistan,TKM,2001,2990.139
Turkmenistan,TKM,2002,2985.5784
Turkmenistan,TKM,2003,2929.0364
Turkmenistan,TKM,2004,2926.8054
Turkmenistan,TKM,2005,3009.9233
Turkmenistan,TKM,2006,3042.3274
Turkmenistan,TKM,2007,3105.2183
Turkmenistan,TKM,2008,3118.2612
Turkmenistan,TKM,2009,2943.868
Turkmenistan,TKM,2010,2929.962
Turkmenistan,TKM,2011,3062.7239
Turkmenistan,TKM,2012,3175.4517
Turkmenistan,TKM,2013,3347.1262
Turkmenistan,TKM,2014,3489.0374
Turkmenistan,TKM,2015,3591.378
Turkmenistan,TKM,2016,3587.4878
Turkmenistan,TKM,2017,3546.2305
Turkmenistan,TKM,2018,3593.7168
Turkmenistan,TKM,2019,3607.9587
Tuvalu,TUV,1990,12.587828
Tuvalu,TUV,1991,12.057011
Tuvalu,TUV,1992,11.553951
Tuvalu,TUV,1993,11.083792
Tuvalu,TUV,1994,10.520628
Tuvalu,TUV,1995,10.16904
Tuvalu,TUV,1996,9.811388
Tuvalu,TUV,1997,9.477655
Tuvalu,TUV,1998,9.01647
Tuvalu,TUV,1999,8.6173935
Tuvalu,TUV,2000,8.159262
Tuvalu,TUV,2001,7.7137246
Tuvalu,TUV,2002,7.3201647
Tuvalu,TUV,2003,6.975254
Tuvalu,TUV,2004,6.6379666
Tuvalu,TUV,2005,6.341744
Tuvalu,TUV,2006,6.062108
Tuvalu,TUV,2007,5.782272
Tuvalu,TUV,2008,5.496267
Tuvalu,TUV,2009,5.2299237
Tuvalu,TUV,2010,5.004431
Tuvalu,TUV,2011,4.8008018
Tuvalu,TUV,2012,4.6039047
Tuvalu,TUV,2013,4.4227896
Tuvalu,TUV,2014,4.268868
Tuvalu,TUV,2015,4.1462436
Tuvalu,TUV,2016,4.0916543
Tuvalu,TUV,2017,4.02443
Tuvalu,TUV,2018,3.9439375
Tuvalu,TUV,2019,3.8030102
Uganda,UGA,1990,24131.793
Uganda,UGA,1991,24990.045
Uganda,UGA,1992,25581.084
Uganda,UGA,1993,26480.084
Uganda,UGA,1994,27155.701
Uganda,UGA,1995,27844.84
Uganda,UGA,1996,28545.953
Uganda,UGA,1997,29090.56
Uganda,UGA,1998,29607.078
Uganda,UGA,1999,29846.742
Uganda,UGA,2000,30157.15
Uganda,UGA,2001,30364.646
Uganda,UGA,2002,30025.129
Uganda,UGA,2003,29482.1
Uganda,UGA,2004,29803.365
Uganda,UGA,2005,29743.562
Uganda,UGA,2006,29455.676
Uganda,UGA,2007,28998.648
Uganda,UGA,2008,28286.482
Uganda,UGA,2009,27900.137
Uganda,UGA,2010,28041.03
Uganda,UGA,2011,28065.736
Uganda,UGA,2012,28276.291
Uganda,UGA,2013,29106.15
Uganda,UGA,2014,29539.432
Uganda,UGA,2015,28976.082
Uganda,UGA,2016,29519.322
Uganda,UGA,2017,28178.668
Uganda,UGA,2018,28036.783
Uganda,UGA,2019,27677.447
Ukraine,UKR,1990,66752.086
Ukraine,UKR,1991,69962.31
Ukraine,UKR,1992,72748.44
Ukraine,UKR,1993,75719.6
Ukraine,UKR,1994,77675.78
Ukraine,UKR,1995,81062.8
Ukraine,UKR,1996,77888.805
Ukraine,UKR,1997,73755.66
Ukraine,UKR,1998,68375.164
Ukraine,UKR,1999,69310.8
Ukraine,UKR,2000,70211.69
Ukraine,UKR,2001,68623.92
Ukraine,UKR,2002,69540.59
Ukraine,UKR,2003,69085.98
Ukraine,UKR,2004,69769.64
Ukraine,UKR,2005,70433.04
Ukraine,UKR,2006,67150
Ukraine,UKR,2007,67923.05
Ukraine,UKR,2008,67265.65
Ukraine,UKR,2009,61024.434
Ukraine,UKR,2010,58893.312
Ukraine,UKR,2011,55929.074
Ukraine,UKR,2012,54699.992
Ukraine,UKR,2013,52704.953
Ukraine,UKR,2014,47977.56
Ukraine,UKR,2015,54396.992
Ukraine,UKR,2016,48676.53
Ukraine,UKR,2017,45427.25
Ukraine,UKR,2018,46431.465
Ukraine,UKR,2019,46129.14
United Arab Emirates,ARE,1990,602.3261
United Arab Emirates,ARE,1991,636.49475
United Arab Emirates,ARE,1992,675.6451
United Arab Emirates,ARE,1993,718.55176
United Arab Emirates,ARE,1994,770.7215
United Arab Emirates,ARE,1995,810.4868
United Arab Emirates,ARE,1996,845.63086
United Arab Emirates,ARE,1997,878.5029
United Arab Emirates,ARE,1998,907.9257
United Arab Emirates,ARE,1999,945.5716
United Arab Emirates,ARE,2000,991.3874
United Arab Emirates,ARE,2001,1013.6042
United Arab Emirates,ARE,2002,1041.077
United Arab Emirates,ARE,2003,1085.8015
United Arab Emirates,ARE,2004,1147.6124
United Arab Emirates,ARE,2005,1187.3236
United Arab Emirates,ARE,2006,1235.2179
United Arab Emirates,ARE,2007,1298.5049
United Arab Emirates,ARE,2008,1388.7896
United Arab Emirates,ARE,2009,1514.5267
United Arab Emirates,ARE,2010,1635.1896
United Arab Emirates,ARE,2011,1779.1313
United Arab Emirates,ARE,2012,1956.4376
United Arab Emirates,ARE,2013,2143.413
United Arab Emirates,ARE,2014,2266.2817
United Arab Emirates,ARE,2015,2487.2715
United Arab Emirates,ARE,2016,2678.6074
United Arab Emirates,ARE,2017,2886.6008
United Arab Emirates,ARE,2018,3110.6184
United Arab Emirates,ARE,2019,3360.6897
United Kingdom,GBR,1990,42075.14
United Kingdom,GBR,1991,41124.527
United Kingdom,GBR,1992,39964.1
United Kingdom,GBR,1993,39507.938
United Kingdom,GBR,1994,37817.227
United Kingdom,GBR,1995,37102.016
United Kingdom,GBR,1996,35748.473
United Kingdom,GBR,1997,34172.727
United Kingdom,GBR,1998,33031.402
United Kingdom,GBR,1999,31811.594
United Kingdom,GBR,2000,29911.402
United Kingdom,GBR,2001,28123.318
United Kingdom,GBR,2002,27304.51
United Kingdom,GBR,2003,26155.965
United Kingdom,GBR,2004,24404.705
United Kingdom,GBR,2005,23184.281
United Kingdom,GBR,2006,22165.877
United Kingdom,GBR,2007,21494.182
United Kingdom,GBR,2008,20712.006
United Kingdom,GBR,2009,19740.744
United Kingdom,GBR,2010,18976.04
United Kingdom,GBR,2011,18119.047
United Kingdom,GBR,2012,17410.254
United Kingdom,GBR,2013,16565.922
United Kingdom,GBR,2014,15585.533
United Kingdom,GBR,2015,15097.935
United Kingdom,GBR,2016,14769.833
United Kingdom,GBR,2017,14598.068
United Kingdom,GBR,2018,15114.077
United Kingdom,GBR,2019,15026.206
United States,USA,1990,103744.47
United States,USA,1991,103090.23
United States,USA,1992,102383.88
United States,USA,1993,104374.89
United States,USA,1994,105018.914
United States,USA,1995,105732.625
United States,USA,1996,104752.56
United States,USA,1997,104004.93
United States,USA,1998,104228.305
United States,USA,1999,104577.92
United States,USA,2000,102988.99
United States,USA,2001,101326.445
United States,USA,2002,99743.6
United States,USA,2003,96525.99
United States,USA,2004,92315.52
United States,USA,2005,90805.56
United States,USA,2006,88049.92
United States,USA,2007,83247.59
United States,USA,2008,78860.06
United States,USA,2009,74243.34
United States,USA,2010,70979.21
United States,USA,2011,70549.67
United States,USA,2012,68292.04
United States,USA,2013,66169.586
United States,USA,2014,63519.31
United States,USA,2015,62230.72
United States,USA,2016,59832.383
United States,USA,2017,57764.805
United States,USA,2018,59030.035
United States,USA,2019,60229.215
United States Virgin Islands,VIR,1990,19.832531
United States Virgin Islands,VIR,1991,19.732496
United States Virgin Islands,VIR,1992,19.979313
United States Virgin Islands,VIR,1993,20.338957
United States Virgin Islands,VIR,1994,20.865868
United States Virgin Islands,VIR,1995,20.624409
United States Virgin Islands,VIR,1996,20.779459
United States Virgin Islands,VIR,1997,20.482477
United States Virgin Islands,VIR,1998,20.16575
United States Virgin Islands,VIR,1999,20.166132
United States Virgin Islands,VIR,2000,19.8047
United States Virgin Islands,VIR,2001,19.627195
United States Virgin Islands,VIR,2002,18.981215
United States Virgin Islands,VIR,2003,18.460289
United States Virgin Islands,VIR,2004,17.95961
United States Virgin Islands,VIR,2005,17.892069
United States Virgin Islands,VIR,2006,18.7762
United States Virgin Islands,VIR,2007,22.282099
United States Virgin Islands,VIR,2008,23.020443
United States Virgin Islands,VIR,2009,23.68501
United States Virgin Islands,VIR,2010,24.377205
United States Virgin Islands,VIR,2011,25.176664
United States Virgin Islands,VIR,2012,26.141418
United States Virgin Islands,VIR,2013,27.08965
United States Virgin Islands,VIR,2014,28.036318
United States Virgin Islands,VIR,2015,29.04163
United States Virgin Islands,VIR,2016,29.44989
United States Virgin Islands,VIR,2017,30.249903
United States Virgin Islands,VIR,2018,31.152225
United States Virgin Islands,VIR,2019,32.110313
Uruguay,URY,1990,1297.3793
Uruguay,URY,1991,1214.2859
Uruguay,URY,1992,1221.6321
Uruguay,URY,1993,1226.3762
Uruguay,URY,1994,1184.1967
Uruguay,URY,1995,1177.3218
Uruguay,URY,1996,1144.6821
Uruguay,URY,1997,1106.926
Uruguay,URY,1998,1113.534
Uruguay,URY,1999,1089.1798
Uruguay,URY,2000,1028.2417
Uruguay,URY,2001,987.4631
Uruguay,URY,2002,958.28424
Uruguay,URY,2003,936.80945
Uruguay,URY,2004,899.7332
Uruguay,URY,2005,868.8988
Uruguay,URY,2006,843.33344
Uruguay,URY,2007,869.92694
Uruguay,URY,2008,825.7961
Uruguay,URY,2009,811.68365
Uruguay,URY,2010,818.80597
Uruguay,URY,2011,853.0028
Uruguay,URY,2012,858.7586
Uruguay,URY,2013,853.21265
Uruguay,URY,2014,843.32684
Uruguay,URY,2015,848.9828
Uruguay,URY,2016,829.40607
Uruguay,URY,2017,800.9951
Uruguay,URY,2018,813.35785
Uruguay,URY,2019,819.8382
Uzbekistan,UZB,1990,19460.201
Uzbekistan,UZB,1991,20434.377
Uzbekistan,UZB,1992,21919.37
Uzbekistan,UZB,1993,24024.873
Uzbekistan,UZB,1994,25777.537
Uzbekistan,UZB,1995,26847.54
Uzbekistan,UZB,1996,27667.396
Uzbekistan,UZB,1997,27474.053
Uzbekistan,UZB,1998,27493.354
Uzbekistan,UZB,1999,27228.201
Uzbekistan,UZB,2000,27973.004
Uzbekistan,UZB,2001,28147.127
Uzbekistan,UZB,2002,28477.516
Uzbekistan,UZB,2003,28660.04
Uzbekistan,UZB,2004,28744.322
Uzbekistan,UZB,2005,29652.691
Uzbekistan,UZB,2006,28835.172
Uzbekistan,UZB,2007,28572.375
Uzbekistan,UZB,2008,28580.39
Uzbekistan,UZB,2009,28077.229
Uzbekistan,UZB,2010,28122.162
Uzbekistan,UZB,2011,28889.836
Uzbekistan,UZB,2012,29559.984
Uzbekistan,UZB,2013,29746.271
Uzbekistan,UZB,2014,30025.69
Uzbekistan,UZB,2015,30260.992
Uzbekistan,UZB,2016,30206.48
Uzbekistan,UZB,2017,30150.219
Uzbekistan,UZB,2018,30204.613
Uzbekistan,UZB,2019,30095.912
Vanuatu,VUT,1990,195.06096
Vanuatu,VUT,1991,203.75136
Vanuatu,VUT,1992,211.60446
Vanuatu,VUT,1993,217.73048
Vanuatu,VUT,1994,225.78207
Vanuatu,VUT,1995,227.23474
Vanuatu,VUT,1996,232.96146
Vanuatu,VUT,1997,236.72803
Vanuatu,VUT,1998,240.67812
Vanuatu,VUT,1999,248.18608
Vanuatu,VUT,2000,247.23592
Vanuatu,VUT,2001,254.25455
Vanuatu,VUT,2002,250.86963
Vanuatu,VUT,2003,250.80667
Vanuatu,VUT,2004,257.17603
Vanuatu,VUT,2005,271.97888
Vanuatu,VUT,2006,283.0265
Vanuatu,VUT,2007,297.32043
Vanuatu,VUT,2008,309.3333
Vanuatu,VUT,2009,318.71634
Vanuatu,VUT,2010,328.05536
Vanuatu,VUT,2011,342.27237
Vanuatu,VUT,2012,351.57477
Vanuatu,VUT,2013,362.15067
Vanuatu,VUT,2014,372.59244
Vanuatu,VUT,2015,382.0803
Vanuatu,VUT,2016,392.31216
Vanuatu,VUT,2017,400.2105
Vanuatu,VUT,2018,408.72543
Vanuatu,VUT,2019,415.96478
Venezuela,VEN,1990,5261.484
Venezuela,VEN,1991,5301.846
Venezuela,VEN,1992,5443.3506
Venezuela,VEN,1993,5590.3013
Venezuela,VEN,1994,5928.2563
Venezuela,VEN,1995,5991.205
Venezuela,VEN,1996,5933.7324
Venezuela,VEN,1997,5889.584
Venezuela,VEN,1998,6247.363
Venezuela,VEN,1999,6436.3687
Venezuela,VEN,2000,6543.4204
Venezuela,VEN,2001,6797.5977
Venezuela,VEN,2002,7105.4297
Venezuela,VEN,2003,7552.5654
Venezuela,VEN,2004,7219.005
Venezuela,VEN,2005,7367.419
Venezuela,VEN,2006,7902.0186
Venezuela,VEN,2007,8481.401
Venezuela,VEN,2008,9165.5
Venezuela,VEN,2009,9516.886
Venezuela,VEN,2010,9293.512
Venezuela,VEN,2011,9574.842
Venezuela,VEN,2012,9993.262
Venezuela,VEN,2013,9977.265
Venezuela,VEN,2014,10164.466
Venezuela,VEN,2015,10364.3545
Venezuela,VEN,2016,10689.683
Venezuela,VEN,2017,10977.2705
Venezuela,VEN,2018,11486.871
Venezuela,VEN,2019,12616.925
Vietnam,VNM,1990,72703.516
Vietnam,VNM,1991,72049.375
Vietnam,VNM,1992,71266.34
Vietnam,VNM,1993,70473.734
Vietnam,VNM,1994,69740.28
Vietnam,VNM,1995,69132.63
Vietnam,VNM,1996,68631.76
Vietnam,VNM,1997,68300.23
Vietnam,VNM,1998,68045.92
Vietnam,VNM,1999,68050.54
Vietnam,VNM,2000,68231.125
Vietnam,VNM,2001,69094.1
Vietnam,VNM,2002,70062.97
Vietnam,VNM,2003,71344.38
Vietnam,VNM,2004,72580.46
Vietnam,VNM,2005,73597.164
Vietnam,VNM,2006,74467.19
Vietnam,VNM,2007,75756.8
