Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
Sudan,SDN,2010,0.5922186
Sudan,SDN,2011,0.65814763
Sudan,SDN,2012,0.6814899
Sudan,SDN,2013,0.7435637
Sudan,SDN,2014,0.76849294
Sudan,SDN,2015,0.80806303
Sudan,SDN,2016,0.78025156
Sudan,SDN,2017,0.7659016
Sudan,SDN,2018,0.8723486
Sudan,SDN,2019,0.9118375
Suriname,SUR,1990,0.02121145
Suriname,SUR,1991,0.024838358
Suriname,SUR,1992,0.024541834
Suriname,SUR,1993,0.028491609
Suriname,SUR,1994,0.024649845
Suriname,SUR,1995,0.02204498
Suriname,SUR,1996,0.021720245
Suriname,SUR,1997,0.023886556
Suriname,SUR,1998,0.026357729
Suriname,SUR,1999,0.03313484
Suriname,SUR,2000,0.029198004
Suriname,SUR,2001,0.053568687
Suriname,SUR,2002,0.053036828
Suriname,SUR,2003,0.05277365
Suriname,SUR,2004,0.030455066
Suriname,SUR,2005,0.0233937
Suriname,SUR,2006,0.023956623
Suriname,SUR,2007,0.025728926
Suriname,SUR,2008,0.023688307
Suriname,SUR,2009,0.027207438
Suriname,SUR,2010,0.029152807
Suriname,SUR,2011,0.039401934
Suriname,SUR,2012,0.06364667
Suriname,SUR,2013,0.059756786
Suriname,SUR,2014,0.059499763
Suriname,SUR,2015,0.039497893
Suriname,SUR,2016,0.038130786
Suriname,SUR,2017,0.006043948
Suriname,SUR,2018,0.044881433
Suriname,SUR,2019,0.04683609
Sweden,SWE,1990,0.7476853
Sweden,SWE,1991,0.8648278
Sweden,SWE,1992,0.8649496
Sweden,SWE,1993,1.0734922
Sweden,SWE,1994,1.0429583
Sweden,SWE,1995,1.2960254
Sweden,SWE,1996,1.4104757
Sweden,SWE,1997,1.3879313
Sweden,SWE,1998,1.33874
Sweden,SWE,1999,1.2258695
Sweden,SWE,2000,1.3042858
Sweden,SWE,2001,1.4123007
Sweden,SWE,2002,1.6588511
Sweden,SWE,2003,1.7823976
Sweden,SWE,2004,1.663211
Sweden,SWE,2005,1.6870822
Sweden,SWE,2006,1.5675145
Sweden,SWE,2007,1.6145498
Sweden,SWE,2008,1.402485
Sweden,SWE,2009,1.4351947
Sweden,SWE,2010,1.470367
Sweden,SWE,2011,1.5321165
Sweden,SWE,2012,1.7779107
Sweden,SWE,2013,1.7459927
Sweden,SWE,2014,1.6348695
Sweden,SWE,2015,1.334933
Sweden,SWE,2016,1.0736976
Sweden,SWE,2017,0.85627115
Sweden,SWE,2018,1.1275871
Sweden,SWE,2019,1.0673345
Switzerland,CHE,1990,2.9508164
Switzerland,CHE,1991,2.758933
Switzerland,CHE,1992,2.5751102
Switzerland,CHE,1993,2.3381894
Switzerland,CHE,1994,2.4835038
Switzerland,CHE,1995,2.7338393
Switzerland,CHE,1996,2.7967007
Switzerland,CHE,1997,2.932673
Switzerland,CHE,1998,2.9086144
Switzerland,CHE,1999,2.8503728
Switzerland,CHE,2000,2.6371467
Switzerland,CHE,2001,2.5559797
Switzerland,CHE,2002,3.1050344
Switzerland,CHE,2003,3.2095945
Switzerland,CHE,2004,3.160013
Switzerland,CHE,2005,2.7921357
Switzerland,CHE,2006,2.639858
Switzerland,CHE,2007,2.5516636
Switzerland,CHE,2008,2.4195714
Switzerland,CHE,2009,2.5069032
Switzerland,CHE,2010,2.5893722
Switzerland,CHE,2011,2.547611
Switzerland,CHE,2012,2.6744006
Switzerland,CHE,2013,2.7428675
Switzerland,CHE,2014,2.909939
Switzerland,CHE,2015,2.7749474
Switzerland,CHE,2016,2.6712666
Switzerland,CHE,2017,2.4812026
Switzerland,CHE,2018,2.7729745
Switzerland,CHE,2019,2.8121397
Syria,SYR,1990,0.9754693
Syria,SYR,1991,0.9690418
Syria,SYR,1992,0.9804046
Syria,SYR,1993,0.96459514
Syria,SYR,1994,0.9628466
Syria,SYR,1995,0.9764458
Syria,SYR,1996,0.926743
Syria,SYR,1997,0.9227215
Syria,SYR,1998,0.92314845
Syria,SYR,1999,0.9307778
Syria,SYR,2000,0.9100098
Syria,SYR,2001,0.9001851
Syria,SYR,2002,0.9128057
Syria,SYR,2003,0.91800207
Syria,SYR,2004,0.8720492
Syria,SYR,2005,0.82112026
Syria,SYR,2006,0.78369784
Syria,SYR,2007,0.8689852
Syria,SYR,2008,0.9902019
Syria,SYR,2009,0.98504186
Syria,SYR,2010,0.9481236
Syria,SYR,2011,1.0044396
Syria,SYR,2012,1.1379827
Syria,SYR,2013,1.2506465
Syria,SYR,2014,1.2899092
Syria,SYR,2015,1.3309777
Syria,SYR,2016,1.4657463
Syria,SYR,2017,1.5983447
Syria,SYR,2018,1.5506103
Syria,SYR,2019,1.5662946
Taiwan,TWN,1990,0.8879545
Taiwan,TWN,1991,0.90584505
Taiwan,TWN,1992,1.0704266
Taiwan,TWN,1993,1.147319
Taiwan,TWN,1994,1.2964917
Taiwan,TWN,1995,1.4504265
Taiwan,TWN,1996,1.5657321
Taiwan,TWN,1997,1.6914034
Taiwan,TWN,1998,1.7728677
Taiwan,TWN,1999,2.0052235
Taiwan,TWN,2000,2.231041
Taiwan,TWN,2001,2.4512591
Taiwan,TWN,2002,2.5484166
Taiwan,TWN,2003,2.4774528
Taiwan,TWN,2004,2.4434998
Taiwan,TWN,2005,2.4315727
Taiwan,TWN,2006,2.529166
Taiwan,TWN,2007,2.6537497
Taiwan,TWN,2008,2.9133394
Taiwan,TWN,2009,2.8238218
Taiwan,TWN,2010,2.9390137
Taiwan,TWN,2011,2.9047875
Taiwan,TWN,2012,2.9883642
Taiwan,TWN,2013,3.0695205
Taiwan,TWN,2014,3.0187345
Taiwan,TWN,2015,2.6305418
Taiwan,TWN,2016,2.3104854
Taiwan,TWN,2017,2.2203956
Taiwan,TWN,2018,2.3718987
Taiwan,TWN,2019,2.304432
Tajikistan,TJK,1990,2.9311354
Tajikistan,TJK,1991,2.8446996
Tajikistan,TJK,1992,2.80964
Tajikistan,TJK,1993,2.8123477
Tajikistan,TJK,1994,2.9943073
Tajikistan,TJK,1995,2.7484152
Tajikistan,TJK,1996,2.479816
Tajikistan,TJK,1997,2.3610256
Tajikistan,TJK,1998,2.342363
Tajikistan,TJK,1999,2.3036597
Tajikistan,TJK,2000,2.2093763
Tajikistan,TJK,2001,1.9481338
Tajikistan,TJK,2002,1.7808657
Tajikistan,TJK,2003,1.7838924
Tajikistan,TJK,2004,1.7456859
Tajikistan,TJK,2005,1.7351233
Tajikistan,TJK,2006,1.6844555
Tajikistan,TJK,2007,2.0085719
Tajikistan,TJK,2008,2.0740476
Tajikistan,TJK,2009,1.9029362
Tajikistan,TJK,2010,1.6744301
Tajikistan,TJK,2011,1.5666267
Tajikistan,TJK,2012,1.5623395
Tajikistan,TJK,2013,1.5273615
Tajikistan,TJK,2014,1.4005233
Tajikistan,TJK,2015,1.4945582
Tajikistan,TJK,2016,1.6193824
Tajikistan,TJK,2017,1.7656511
Tajikistan,TJK,2018,1.4312301
Tajikistan,TJK,2019,1.389284
Tanzania,TZA,1990,0.0914821
Tanzania,TZA,1991,0.097380765
Tanzania,TZA,1992,0.08836593
Tanzania,TZA,1993,0.07538803
Tanzania,TZA,1994,0.06328049
Tanzania,TZA,1995,0.06792
Tanzania,TZA,1996,0.066024646
Tanzania,TZA,1997,0.07912209
Tanzania,TZA,1998,0.07015613
Tanzania,TZA,1999,0.0876835
Tanzania,TZA,2000,0.055207755
Tanzania,TZA,2001,0.05252025
Tanzania,TZA,2002,0.035414383
Tanzania,TZA,2003,0.03409693
Tanzania,TZA,2004,0.06697075
Tanzania,TZA,2005,0.115493424
Tanzania,TZA,2006,0.2142164
Tanzania,TZA,2007,0.18290772
Tanzania,TZA,2008,0.12941757
Tanzania,TZA,2009,0.10013696
Tanzania,TZA,2010,0.114089996
Tanzania,TZA,2011,0.1505396
Tanzania,TZA,2012,0.1639789
Tanzania,TZA,2013,0.21672787
Tanzania,TZA,2014,0.21853268
Tanzania,TZA,2015,0.23165119
Tanzania,TZA,2016,0.19572397
Tanzania,TZA,2017,0.18549798
Tanzania,TZA,2018,0.28911012
Tanzania,TZA,2019,0.31849486
Thailand,THA,1990,0.46801856
Thailand,THA,1991,0.53555864
Thailand,THA,1992,0.560555
Thailand,THA,1993,0.62994564
Thailand,THA,1994,0.6252133
Thailand,THA,1995,0.66083837
Thailand,THA,1996,0.68693095
Thailand,THA,1997,0.7419586
Thailand,THA,1998,0.70683795
Thailand,THA,1999,0.66602904
Thailand,THA,2000,0.43763244
Thailand,THA,2001,0.5094554
Thailand,THA,2002,0.5816347
Thailand,THA,2003,1.0046471
Thailand,THA,2004,1.0657266
Thailand,THA,2005,1.0715069
Thailand,THA,2006,1.0336857
Thailand,THA,2007,1.0899229
Thailand,THA,2008,1.1255412
Thailand,THA,2009,0.9448856
Thailand,THA,2010,1.2804116
Thailand,THA,2011,1.5747122
Thailand,THA,2012,1.7394
Thailand,THA,2013,1.6358509
Thailand,THA,2014,1.5329604
Thailand,THA,2015,1.7340063
Thailand,THA,2016,1.551576
Thailand,THA,2017,1.6026849
Thailand,THA,2018,2.0360415
Thailand,THA,2019,2.2258735
Togo,TGO,1990,0.4793439
Togo,TGO,1991,0.47889596
Togo,TGO,1992,0.4504148
Togo,TGO,1993,0.42531946
Togo,TGO,1994,0.36944085
Togo,TGO,1995,0.37412223
Togo,TGO,1996,0.39360574
Togo,TGO,1997,0.4195081
Togo,TGO,1998,0.41838044
Togo,TGO,1999,0.38343975
Togo,TGO,2000,0.30564326
Togo,TGO,2001,0.28715506
Togo,TGO,2002,0.2243018
Togo,TGO,2003,0.22203286
Togo,TGO,2004,0.2462627
Togo,TGO,2005,0.3743119
Togo,TGO,2006,0.55487835
Togo,TGO,2007,0.5670171
Togo,TGO,2008,0.4775629
Togo,TGO,2009,0.38088432
Togo,TGO,2010,0.4688865
Togo,TGO,2011,0.566021
Togo,TGO,2012,0.6475868
Togo,TGO,2013,0.7271106
Togo,TGO,2014,0.76176083
Togo,TGO,2015,0.8314361
Togo,TGO,2016,0.73730695
Togo,TGO,2017,0.7427098
Togo,TGO,2018,0.9401949
Togo,TGO,2019,1.0097954
Tokelau,TKL,1990,1.2430403
Tokelau,TKL,1991,1.5662096
Tokelau,TKL,1992,2.0012903
Tokelau,TKL,1993,2.3542926
Tokelau,TKL,1994,1.9608644
Tokelau,TKL,1995,1.5219735
Tokelau,TKL,1996,1.4406003
Tokelau,TKL,1997,1.8133793
Tokelau,TKL,1998,2.0917146
Tokelau,TKL,1999,2.0399754
Tokelau,TKL,2000,1.6482793
Tokelau,TKL,2001,1.4417642
Tokelau,TKL,2002,1.456726
Tokelau,TKL,2003,1.3782473
Tokelau,TKL,2004,1.3945087
Tokelau,TKL,2005,1.3974518
Tokelau,TKL,2006,1.6734713
Tokelau,TKL,2007,1.6023071
Tokelau,TKL,2008,1.5481228
Tokelau,TKL,2009,1.3265482
Tokelau,TKL,2010,1.2069224
Tokelau,TKL,2011,1.0441438
Tokelau,TKL,2012,0.97325814
Tokelau,TKL,2013,1.0809039
Tokelau,TKL,2014,1.0296952
Tokelau,TKL,2015,1.0174031
Tokelau,TKL,2016,0.86620045
Tokelau,TKL,2017,0.5891862
Tokelau,TKL,2018,0.83179635
Tokelau,TKL,2019,0.7886802
Tonga,TON,1990,0.5055446
Tonga,TON,1991,0.66247153
Tonga,TON,1992,0.8314075
Tonga,TON,1993,1.0149341
Tonga,TON,1994,0.870825
Tonga,TON,1995,0.67112637
Tonga,TON,1996,0.6758304
Tonga,TON,1997,0.88578314
Tonga,TON,1998,1.1166128
Tonga,TON,1999,1.1889603
Tonga,TON,2000,0.9799357
Tonga,TON,2001,0.8432187
Tonga,TON,2002,0.845493
Tonga,TON,2003,0.775735
Tonga,TON,2004,0.74237406
Tonga,TON,2005,0.6719761
Tonga,TON,2006,0.8071556
Tonga,TON,2007,0.7909869
Tonga,TON,2008,0.8046091
Tonga,TON,2009,0.73142976
Tonga,TON,2010,0.68181527
Tonga,TON,2011,0.6303625
Tonga,TON,2012,0.608833
Tonga,TON,2013,0.7189554
Tonga,TON,2014,0.7073881
Tonga,TON,2015,0.71256524
Tonga,TON,2016,0.62390435
Tonga,TON,2017,0.4307424
Tonga,TON,2018,0.6241041
Tonga,TON,2019,0.6128449
Trinidad and Tobago,TTO,1990,0.124444015
Trinidad and Tobago,TTO,1991,0.130485
Trinidad and Tobago,TTO,1992,0.13440949
Trinidad and Tobago,TTO,1993,0.14355114
Trinidad and Tobago,TTO,1994,0.14086668
Trinidad and Tobago,TTO,1995,0.14807244
Trinidad and Tobago,TTO,1996,0.15834741
Trinidad and Tobago,TTO,1997,0.15320905
Trinidad and Tobago,TTO,1998,0.15400274
Trinidad and Tobago,TTO,1999,0.17709507
Trinidad and Tobago,TTO,2000,0.12343253
Trinidad and Tobago,TTO,2001,0.17392547
Trinidad and Tobago,TTO,2002,0.16706833
Trinidad and Tobago,TTO,2003,0.19366129
Trinidad and Tobago,TTO,2004,0.106683746
Trinidad and Tobago,TTO,2005,0.07290835
Trinidad and Tobago,TTO,2006,0.08299008
Trinidad and Tobago,TTO,2007,0.08844768
Trinidad and Tobago,TTO,2008,0.09445744
Trinidad and Tobago,TTO,2009,0.07731362
Trinidad and Tobago,TTO,2010,0.07727847
Trinidad and Tobago,TTO,2011,0.08534323
Trinidad and Tobago,TTO,2012,0.098063454
Trinidad and Tobago,TTO,2013,0.09982155
Trinidad and Tobago,TTO,2014,0.098442376
Trinidad and Tobago,TTO,2015,0.07974878
Trinidad and Tobago,TTO,2016,0.07068321
Trinidad and Tobago,TTO,2017,0.024711221
Trinidad and Tobago,TTO,2018,0.08014057
Trinidad and Tobago,TTO,2019,0.07610032
Tunisia,TUN,1990,1.058311
Tunisia,TUN,1991,1.1192384
Tunisia,TUN,1992,1.1013095
Tunisia,TUN,1993,1.1287087
Tunisia,TUN,1994,1.1214254
Tunisia,TUN,1995,1.1914458
Tunisia,TUN,1996,1.1690829
Tunisia,TUN,1997,1.2007349
Tunisia,TUN,1998,1.2126777
Tunisia,TUN,1999,1.3828404
Tunisia,TUN,2000,1.3621299
Tunisia,TUN,2001,1.3549906
Tunisia,TUN,2002,1.3229914
Tunisia,TUN,2003,1.3332793
Tunisia,TUN,2004,1.3755058
Tunisia,TUN,2005,1.2213203
Tunisia,TUN,2006,1.2670251
Tunisia,TUN,2007,1.1833464
Tunisia,TUN,2008,1.1983649
Tunisia,TUN,2009,1.1972789
Tunisia,TUN,2010,1.3834221
Tunisia,TUN,2011,1.4269366
Tunisia,TUN,2012,1.469436
Tunisia,TUN,2013,1.5529205
Tunisia,TUN,2014,1.5849929
Tunisia,TUN,2015,1.647339
Tunisia,TUN,2016,1.5700364
Tunisia,TUN,2017,1.6301386
Tunisia,TUN,2018,1.8072394
Tunisia,TUN,2019,1.8646072
Turkey,TUR,1990,2.6540716
Turkey,TUR,1991,2.5767305
Turkey,TUR,1992,2.5588777
Turkey,TUR,1993,2.6667109
Turkey,TUR,1994,2.6966577
Turkey,TUR,1995,2.7446883
Turkey,TUR,1996,2.480071
Turkey,TUR,1997,2.4895763
Turkey,TUR,1998,2.3224237
Turkey,TUR,1999,2.1209714
Turkey,TUR,2000,1.8957237
Turkey,TUR,2001,2.0611165
Turkey,TUR,2002,2.4912798
Turkey,TUR,2003,2.6428175
Turkey,TUR,2004,2.6591344
Turkey,TUR,2005,2.4485106
Turkey,TUR,2006,2.8121316
Turkey,TUR,2007,3.0912242
Turkey,TUR,2008,3.4655888
Turkey,TUR,2009,3.4051225
Turkey,TUR,2010,3.3326344
Turkey,TUR,2011,3.5540984
Turkey,TUR,2012,3.79183
Turkey,TUR,2013,3.966401
Turkey,TUR,2014,3.6922674
Turkey,TUR,2015,3.598083
Turkey,TUR,2016,3.602202
Turkey,TUR,2017,3.7108502
Turkey,TUR,2018,3.6005473
Turkey,TUR,2019,3.604938
Turkmenistan,TKM,1990,1.7594724
Turkmenistan,TKM,1991,1.6658342
Turkmenistan,TKM,1992,1.4908149
Turkmenistan,TKM,1993,1.5009066
Turkmenistan,TKM,1994,1.5256683
Turkmenistan,TKM,1995,1.4762999
Turkmenistan,TKM,1996,1.4058071
Turkmenistan,TKM,1997,1.2530867
Turkmenistan,TKM,1998,1.1344932
Turkmenistan,TKM,1999,1.0346613
Turkmenistan,TKM,2000,0.90460545
Turkmenistan,TKM,2001,0.7623602
Turkmenistan,TKM,2002,0.71521705
Turkmenistan,TKM,2003,0.72471535
Turkmenistan,TKM,2004,0.719778
Turkmenistan,TKM,2005,0.7300232
Turkmenistan,TKM,2006,0.68683887
Turkmenistan,TKM,2007,0.76141024
Turkmenistan,TKM,2008,0.73066574
Turkmenistan,TKM,2009,0.57552993
Turkmenistan,TKM,2010,0.46218464
Turkmenistan,TKM,2011,0.45849475
Turkmenistan,TKM,2012,0.48616093
Turkmenistan,TKM,2013,0.5200932
Turkmenistan,TKM,2014,0.5032926
Turkmenistan,TKM,2015,0.53507316
Turkmenistan,TKM,2016,0.5839794
Turkmenistan,TKM,2017,0.6190892
Turkmenistan,TKM,2018,0.6026189
Turkmenistan,TKM,2019,0.61775637
Tuvalu,TUV,1990,0.14030497
Tuvalu,TUV,1991,0.13902079
Tuvalu,TUV,1992,0.16246508
Tuvalu,TUV,1993,0.16777155
Tuvalu,TUV,1994,0.16326046
Tuvalu,TUV,1995,0.17121328
Tuvalu,TUV,1996,0.16406184
Tuvalu,TUV,1997,0.18183829
Tuvalu,TUV,1998,0.16501032
Tuvalu,TUV,1999,0.13948116
Tuvalu,TUV,2000,0.06935251
Tuvalu,TUV,2001,0.05950754
Tuvalu,TUV,2002,0.06101616
Tuvalu,TUV,2003,0.085831456
Tuvalu,TUV,2004,0.11642136
Tuvalu,TUV,2005,0.12828054
Tuvalu,TUV,2006,0.17888288
Tuvalu,TUV,2007,0.19316208
Tuvalu,TUV,2008,0.1939423
Tuvalu,TUV,2009,0.18654266
Tuvalu,TUV,2010,0.13491373
Tuvalu,TUV,2011,0.12981682
Tuvalu,TUV,2012,0.1464313
Tuvalu,TUV,2013,0.18817204
Tuvalu,TUV,2014,0.21974617
Tuvalu,TUV,2015,0.18179211
Tuvalu,TUV,2016,0.20063208
Tuvalu,TUV,2017,0.04662854
Tuvalu,TUV,2018,0.20022629
Tuvalu,TUV,2019,0.20632938
Uganda,UGA,1990,0.529179
Uganda,UGA,1991,0.50771046
Uganda,UGA,1992,0.4706276
Uganda,UGA,1993,0.4037868
Uganda,UGA,1994,0.37783054
Uganda,UGA,1995,0.3824966
Uganda,UGA,1996,0.3604358
Uganda,UGA,1997,0.33796322
Uganda,UGA,1998,0.28143367
Uganda,UGA,1999,0.28028008
Uganda,UGA,2000,0.18317606
Uganda,UGA,2001,0.16264272
Uganda,UGA,2002,0.09107423
Uganda,UGA,2003,0.08552987
Uganda,UGA,2004,0.106674865
Uganda,UGA,2005,0.18235822
Uganda,UGA,2006,0.3064675
Uganda,UGA,2007,0.2953906
Uganda,UGA,2008,0.20587319
Uganda,UGA,2009,0.16356997
Uganda,UGA,2010,0.1900963
Uganda,UGA,2011,0.26623306
Uganda,UGA,2012,0.28496942
Uganda,UGA,2013,0.3791105
Uganda,UGA,2014,0.4098427
Uganda,UGA,2015,0.46818018
Uganda,UGA,2016,0.35411704
Uganda,UGA,2017,0.32532766
Uganda,UGA,2018,0.4914987
Uganda,UGA,2019,0.5389941
Ukraine,UKR,1990,5.446932
Ukraine,UKR,1991,5.7824807
Ukraine,UKR,1992,5.6533866
Ukraine,UKR,1993,5.797786
Ukraine,UKR,1994,5.675236
Ukraine,UKR,1995,6.1855392
Ukraine,UKR,1996,5.496458
Ukraine,UKR,1997,4.897196
Ukraine,UKR,1998,4.307676
Ukraine,UKR,1999,4.2590246
Ukraine,UKR,2000,3.9210415
Ukraine,UKR,2001,3.6169946
Ukraine,UKR,2002,3.7202127
Ukraine,UKR,2003,3.3917935
Ukraine,UKR,2004,3.2061017
Ukraine,UKR,2005,2.7257953
Ukraine,UKR,2006,2.6750584
Ukraine,UKR,2007,2.4106562
Ukraine,UKR,2008,2.3737907
Ukraine,UKR,2009,2.000454
Ukraine,UKR,2010,1.8370318
Ukraine,UKR,2011,1.7030976
Ukraine,UKR,2012,1.5805341
Ukraine,UKR,2013,1.4793854
Ukraine,UKR,2014,1.2459599
Ukraine,UKR,2015,1.3468803
Ukraine,UKR,2016,1.2096796
Ukraine,UKR,2017,1.1230402
Ukraine,UKR,2018,1.2544768
Ukraine,UKR,2019,1.2311115
United Arab Emirates,ARE,1990,1.0577255
United Arab Emirates,ARE,1991,1.0398908
United Arab Emirates,ARE,1992,1.0544189
United Arab Emirates,ARE,1993,1.0521598
United Arab Emirates,ARE,1994,1.1019373
United Arab Emirates,ARE,1995,1.1187459
United Arab Emirates,ARE,1996,1.1340975
United Arab Emirates,ARE,1997,1.1278799
United Arab Emirates,ARE,1998,1.1822351
United Arab Emirates,ARE,1999,1.2626072
United Arab Emirates,ARE,2000,1.366521
United Arab Emirates,ARE,2001,1.259054
United Arab Emirates,ARE,2002,1.1806756
United Arab Emirates,ARE,2003,1.2056248
United Arab Emirates,ARE,2004,1.2202734
United Arab Emirates,ARE,2005,1.2452344
United Arab Emirates,ARE,2006,1.1523905
United Arab Emirates,ARE,2007,1.252076
United Arab Emirates,ARE,2008,1.1681706
United Arab Emirates,ARE,2009,1.0384067
United Arab Emirates,ARE,2010,0.9354466
United Arab Emirates,ARE,2011,0.9210565
United Arab Emirates,ARE,2012,1.0294216
United Arab Emirates,ARE,2013,1.169361
United Arab Emirates,ARE,2014,1.214335
United Arab Emirates,ARE,2015,1.3521036
United Arab Emirates,ARE,2016,1.4766101
United Arab Emirates,ARE,2017,1.6257092
United Arab Emirates,ARE,2018,1.5415308
United Arab Emirates,ARE,2019,1.6133376
United Kingdom,GBR,1990,1.3989257
United Kingdom,GBR,1991,1.3492151
United Kingdom,GBR,1992,1.0906073
United Kingdom,GBR,1993,1.0736629
United Kingdom,GBR,1994,1.0229701
United Kingdom,GBR,1995,1.017037
United Kingdom,GBR,1996,0.89702237
United Kingdom,GBR,1997,0.73352873
United Kingdom,GBR,1998,0.8577869
United Kingdom,GBR,1999,0.8549481
United Kingdom,GBR,2000,0.96865255
United Kingdom,GBR,2001,0.8998555
United Kingdom,GBR,2002,1.3192052
United Kingdom,GBR,2003,1.386938
United Kingdom,GBR,2004,1.3960118
United Kingdom,GBR,2005,1.4169356
United Kingdom,GBR,2006,1.3461012
United Kingdom,GBR,2007,1.5353917
United Kingdom,GBR,2008,1.2330345
United Kingdom,GBR,2009,1.1736178
United Kingdom,GBR,2010,1.0105121
United Kingdom,GBR,2011,0.94226336
United Kingdom,GBR,2012,1.1230954
United Kingdom,GBR,2013,1.2060661
United Kingdom,GBR,2014,1.2782199
United Kingdom,GBR,2015,1.0928384
United Kingdom,GBR,2016,0.93056065
United Kingdom,GBR,2017,0.62289345
United Kingdom,GBR,2018,0.91499346
United Kingdom,GBR,2019,0.89382637
United States,USA,1990,3.5188932
United States,USA,1991,3.4505975
United States,USA,1992,3.4804711
United States,USA,1993,3.6229174
United States,USA,1994,3.9650118
United States,USA,1995,4.129015
United States,USA,1996,4.191074
United States,USA,1997,4.4488115
United States,USA,1998,4.832907
United States,USA,1999,5.0226693
United States,USA,2000,4.9013095
United States,USA,2001,4.8718715
United States,USA,2002,4.9130664
United States,USA,2003,4.663583
United States,USA,2004,4.5698013
United States,USA,2005,4.7367024
United States,USA,2006,4.9881973
United States,USA,2007,4.798018
United States,USA,2008,4.4772124
United States,USA,2009,4.2712846
United States,USA,2010,4.2630615
United States,USA,2011,4.6814556
United States,USA,2012,4.532722
United States,USA,2013,4.3435
United States,USA,2014,3.9814463
United States,USA,2015,3.9776454
United States,USA,2016,3.964031
United States,USA,2017,3.881129
United States,USA,2018,3.9060032
United States,USA,2019,3.8980346
United States Virgin Islands,VIR,1990,0.12903315
United States Virgin Islands,VIR,1991,0.14386362
United States Virgin Islands,VIR,1992,0.17861488
United States Virgin Islands,VIR,1993,0.1663904
United States Virgin Islands,VIR,1994,0.16771431
United States Virgin Islands,VIR,1995,0.18811648
United States Virgin Islands,VIR,1996,0.19769414
United States Virgin Islands,VIR,1997,0.21334721
United States Virgin Islands,VIR,1998,0.19757709
United States Virgin Islands,VIR,1999,0.19664498
United States Virgin Islands,VIR,2000,0.18062744
United States Virgin Islands,VIR,2001,0.26464698
United States Virgin Islands,VIR,2002,0.29553777
United States Virgin Islands,VIR,2003,0.29667044
United States Virgin Islands,VIR,2004,0.09711016
United States Virgin Islands,VIR,2005,0.034865193
United States Virgin Islands,VIR,2006,0.028211717
United States Virgin Islands,VIR,2007,0.058737498
United States Virgin Islands,VIR,2008,0.09372632
United States Virgin Islands,VIR,2009,0.08498176
United States Virgin Islands,VIR,2010,0.096106775
United States Virgin Islands,VIR,2011,0.12753153
United States Virgin Islands,VIR,2012,0.09571688
United States Virgin Islands,VIR,2013,0.063660696
United States Virgin Islands,VIR,2014,0.030405195
United States Virgin Islands,VIR,2015,0.032283332
United States Virgin Islands,VIR,2016,0.039462667
United States Virgin Islands,VIR,2017,0.012041673
United States Virgin Islands,VIR,2018,0.033700697
United States Virgin Islands,VIR,2019,0.030639816
Uruguay,URY,1990,0.45097756
Uruguay,URY,1991,0.43058798
Uruguay,URY,1992,0.45805323
Uruguay,URY,1993,0.49446362
Uruguay,URY,1994,0.5163405
Uruguay,URY,1995,0.5818034
Uruguay,URY,1996,0.60453916
Uruguay,URY,1997,0.6198528
Uruguay,URY,1998,0.7230854
Uruguay,URY,1999,0.74816287
Uruguay,URY,2000,0.6721027
Uruguay,URY,2001,0.6756196
Uruguay,URY,2002,0.73219806
Uruguay,URY,2003,0.7693513
Uruguay,URY,2004,0.7583674
Uruguay,URY,2005,0.88804173
Uruguay,URY,2006,0.96185905
Uruguay,URY,2007,0.9920791
Uruguay,URY,2008,0.74173385
Uruguay,URY,2009,0.73899
Uruguay,URY,2010,0.74364996
Uruguay,URY,2011,0.933
Uruguay,URY,2012,1.0300547
Uruguay,URY,2013,1.0518516
Uruguay,URY,2014,0.94906026
Uruguay,URY,2015,0.79081756
Uruguay,URY,2016,0.91369617
Uruguay,URY,2017,0.6193191
Uruguay,URY,2018,1.0161968
Uruguay,URY,2019,1.0518337
Uzbekistan,UZB,1990,2.0033114
Uzbekistan,UZB,1991,1.938114
Uzbekistan,UZB,1992,1.8803362
Uzbekistan,UZB,1993,1.9492023
Uzbekistan,UZB,1994,2.0913317
Uzbekistan,UZB,1995,2.1665058
Uzbekistan,UZB,1996,2.1482105
Uzbekistan,UZB,1997,2.0276155
Uzbekistan,UZB,1998,1.9606278
Uzbekistan,UZB,1999,1.9164244
Uzbekistan,UZB,2000,1.8970208
Uzbekistan,UZB,2001,1.625942
Uzbekistan,UZB,2002,1.4844214
Uzbekistan,UZB,2003,1.450983
Uzbekistan,UZB,2004,1.3484484
Uzbekistan,UZB,2005,1.2873863
Uzbekistan,UZB,2006,1.0598913
Uzbekistan,UZB,2007,1.1015614
Uzbekistan,UZB,2008,1.0156285
Uzbekistan,UZB,2009,0.83036184
Uzbekistan,UZB,2010,0.66566604
Uzbekistan,UZB,2011,0.63975024
Uzbekistan,UZB,2012,0.6490403
Uzbekistan,UZB,2013,0.66252506
Uzbekistan,UZB,2014,0.6046743
Uzbekistan,UZB,2015,0.6401675
Uzbekistan,UZB,2016,0.7034975
Uzbekistan,UZB,2017,0.7981981
Uzbekistan,UZB,2018,0.7089186
Uzbekistan,UZB,2019,0.7177618
Vanuatu,VUT,1990,0.1543801
Vanuatu,VUT,1991,0.1685011
Vanuatu,VUT,1992,0.18099904
Vanuatu,VUT,1993,0.19560343
